source,dataset,mechanism,severity,seed,status,validation_passed,achieved_rate,n_original,n_final,conditioning_feature,validation_details_raw
cleanml,Airbnb,global,0.018,5,OK,True,{'duplication_rate': 0.017998994469582703},9945,10124,,"{'n_original': 9945, 'n_appended': 179, 'n_final': 10124, 'achieved_duplication_rate': 0.017998994469582703, 'target_duplication_rate': 0.018, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.024,1,OK,True,{'duplication_rate': 0.024032176973353445},9945,10184,,"{'n_original': 9945, 'n_appended': 239, 'n_final': 10184, 'achieved_duplication_rate': 0.024032176973353445, 'target_duplication_rate': 0.024, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.024,2,OK,True,{'duplication_rate': 0.024032176973353445},9945,10184,,"{'n_original': 9945, 'n_appended': 239, 'n_final': 10184, 'achieved_duplication_rate': 0.024032176973353445, 'target_duplication_rate': 0.024, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.024,3,OK,True,{'duplication_rate': 0.024032176973353445},9945,10184,,"{'n_original': 9945, 'n_appended': 239, 'n_final': 10184, 'achieved_duplication_rate': 0.024032176973353445, 'target_duplication_rate': 0.024, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.024,4,OK,True,{'duplication_rate': 0.024032176973353445},9945,10184,,"{'n_original': 9945, 'n_appended': 239, 'n_final': 10184, 'achieved_duplication_rate': 0.024032176973353445, 'target_duplication_rate': 0.024, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.024,5,OK,True,{'duplication_rate': 0.024032176973353445},9945,10184,,"{'n_original': 9945, 'n_appended': 239, 'n_final': 10184, 'achieved_duplication_rate': 0.024032176973353445, 'target_duplication_rate': 0.024, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.03,1,OK,True,{'duplication_rate': 0.029964806435394672},9945,10243,,"{'n_original': 9945, 'n_appended': 298, 'n_final': 10243, 'achieved_duplication_rate': 0.029964806435394672, 'target_duplication_rate': 0.03, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.03,2,OK,True,{'duplication_rate': 0.029964806435394672},9945,10243,,"{'n_original': 9945, 'n_appended': 298, 'n_final': 10243, 'achieved_duplication_rate': 0.029964806435394672, 'target_duplication_rate': 0.03, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.03,3,OK,True,{'duplication_rate': 0.029964806435394672},9945,10243,,"{'n_original': 9945, 'n_appended': 298, 'n_final': 10243, 'achieved_duplication_rate': 0.029964806435394672, 'target_duplication_rate': 0.03, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.03,4,OK,True,{'duplication_rate': 0.029964806435394672},9945,10243,,"{'n_original': 9945, 'n_appended': 298, 'n_final': 10243, 'achieved_duplication_rate': 0.029964806435394672, 'target_duplication_rate': 0.03, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.03,5,OK,True,{'duplication_rate': 0.029964806435394672},9945,10243,,"{'n_original': 9945, 'n_appended': 298, 'n_final': 10243, 'achieved_duplication_rate': 0.029964806435394672, 'target_duplication_rate': 0.03, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.036,1,OK,True,{'duplication_rate': 0.03599798893916541},9945,10303,,"{'n_original': 9945, 'n_appended': 358, 'n_final': 10303, 'achieved_duplication_rate': 0.03599798893916541, 'target_duplication_rate': 0.036, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.036,2,OK,True,{'duplication_rate': 0.03599798893916541},9945,10303,,"{'n_original': 9945, 'n_appended': 358, 'n_final': 10303, 'achieved_duplication_rate': 0.03599798893916541, 'target_duplication_rate': 0.036, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.036,3,OK,True,{'duplication_rate': 0.03599798893916541},9945,10303,,"{'n_original': 9945, 'n_appended': 358, 'n_final': 10303, 'achieved_duplication_rate': 0.03599798893916541, 'target_duplication_rate': 0.036, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.036,4,OK,True,{'duplication_rate': 0.03599798893916541},9945,10303,,"{'n_original': 9945, 'n_appended': 358, 'n_final': 10303, 'achieved_duplication_rate': 0.03599798893916541, 'target_duplication_rate': 0.036, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.036,5,OK,True,{'duplication_rate': 0.03599798893916541},9945,10303,,"{'n_original': 9945, 'n_appended': 358, 'n_final': 10303, 'achieved_duplication_rate': 0.03599798893916541, 'target_duplication_rate': 0.036, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.042,1,OK,True,{'duplication_rate': 0.04203117144293615},9945,10363,,"{'n_original': 9945, 'n_appended': 418, 'n_final': 10363, 'achieved_duplication_rate': 0.04203117144293615, 'target_duplication_rate': 0.042, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.042,2,OK,True,{'duplication_rate': 0.04203117144293615},9945,10363,,"{'n_original': 9945, 'n_appended': 418, 'n_final': 10363, 'achieved_duplication_rate': 0.04203117144293615, 'target_duplication_rate': 0.042, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.042,3,OK,True,{'duplication_rate': 0.04203117144293615},9945,10363,,"{'n_original': 9945, 'n_appended': 418, 'n_final': 10363, 'achieved_duplication_rate': 0.04203117144293615, 'target_duplication_rate': 0.042, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.042,4,OK,True,{'duplication_rate': 0.04203117144293615},9945,10363,,"{'n_original': 9945, 'n_appended': 418, 'n_final': 10363, 'achieved_duplication_rate': 0.04203117144293615, 'target_duplication_rate': 0.042, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.042,5,OK,True,{'duplication_rate': 0.04203117144293615},9945,10363,,"{'n_original': 9945, 'n_appended': 418, 'n_final': 10363, 'achieved_duplication_rate': 0.04203117144293615, 'target_duplication_rate': 0.042, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.048,1,OK,True,{'duplication_rate': 0.04796380090497738},9945,10422,,"{'n_original': 9945, 'n_appended': 477, 'n_final': 10422, 'achieved_duplication_rate': 0.04796380090497738, 'target_duplication_rate': 0.048, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.048,2,OK,True,{'duplication_rate': 0.04796380090497738},9945,10422,,"{'n_original': 9945, 'n_appended': 477, 'n_final': 10422, 'achieved_duplication_rate': 0.04796380090497738, 'target_duplication_rate': 0.048, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.048,3,OK,True,{'duplication_rate': 0.04796380090497738},9945,10422,,"{'n_original': 9945, 'n_appended': 477, 'n_final': 10422, 'achieved_duplication_rate': 0.04796380090497738, 'target_duplication_rate': 0.048, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.048,4,OK,True,{'duplication_rate': 0.04796380090497738},9945,10422,,"{'n_original': 9945, 'n_appended': 477, 'n_final': 10422, 'achieved_duplication_rate': 0.04796380090497738, 'target_duplication_rate': 0.048, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.048,5,OK,True,{'duplication_rate': 0.04796380090497738},9945,10422,,"{'n_original': 9945, 'n_appended': 477, 'n_final': 10422, 'achieved_duplication_rate': 0.04796380090497738, 'target_duplication_rate': 0.048, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.054,1,OK,True,{'duplication_rate': 0.05399698340874812},9945,10482,,"{'n_original': 9945, 'n_appended': 537, 'n_final': 10482, 'achieved_duplication_rate': 0.05399698340874812, 'target_duplication_rate': 0.054, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.054,2,OK,True,{'duplication_rate': 0.05399698340874812},9945,10482,,"{'n_original': 9945, 'n_appended': 537, 'n_final': 10482, 'achieved_duplication_rate': 0.05399698340874812, 'target_duplication_rate': 0.054, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.054,3,OK,True,{'duplication_rate': 0.05399698340874812},9945,10482,,"{'n_original': 9945, 'n_appended': 537, 'n_final': 10482, 'achieved_duplication_rate': 0.05399698340874812, 'target_duplication_rate': 0.054, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.054,4,OK,True,{'duplication_rate': 0.05399698340874812},9945,10482,,"{'n_original': 9945, 'n_appended': 537, 'n_final': 10482, 'achieved_duplication_rate': 0.05399698340874812, 'target_duplication_rate': 0.054, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.054,5,OK,True,{'duplication_rate': 0.05399698340874812},9945,10482,,"{'n_original': 9945, 'n_appended': 537, 'n_final': 10482, 'achieved_duplication_rate': 0.05399698340874812, 'target_duplication_rate': 0.054, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.06,1,OK,True,{'duplication_rate': 0.060030165912518856},9945,10542,,"{'n_original': 9945, 'n_appended': 597, 'n_final': 10542, 'achieved_duplication_rate': 0.060030165912518856, 'target_duplication_rate': 0.06, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.06,2,OK,True,{'duplication_rate': 0.060030165912518856},9945,10542,,"{'n_original': 9945, 'n_appended': 597, 'n_final': 10542, 'achieved_duplication_rate': 0.060030165912518856, 'target_duplication_rate': 0.06, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.06,3,OK,True,{'duplication_rate': 0.060030165912518856},9945,10542,,"{'n_original': 9945, 'n_appended': 597, 'n_final': 10542, 'achieved_duplication_rate': 0.060030165912518856, 'target_duplication_rate': 0.06, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.06,4,OK,True,{'duplication_rate': 0.060030165912518856},9945,10542,,"{'n_original': 9945, 'n_appended': 597, 'n_final': 10542, 'achieved_duplication_rate': 0.060030165912518856, 'target_duplication_rate': 0.06, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.06,5,OK,True,{'duplication_rate': 0.060030165912518856},9945,10542,,"{'n_original': 9945, 'n_appended': 597, 'n_final': 10542, 'achieved_duplication_rate': 0.060030165912518856, 'target_duplication_rate': 0.06, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,slice_conditional,0.006,1,OK,True,{'within_slice_duplication_rate': 0.005909389363099146},9945,9963,"slice_S(median asking price for vacant for-sale home/condo in [5.379e+05, 9.844e+05])","{'slice_feature': 'median asking price for vacant for-sale home/condo', 'slice_bounds': [537896.0, 984403.0], 'n_rows_in_slice': 3046, 'n_appended': 18, 'n_final': 9963, 'achieved_within_slice_duplication_rate': 0.005909389363099146, 'target_within_slice_duplication_rate': 0.006, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,Airbnb,slice_conditional,0.006,2,OK,True,{'within_slice_duplication_rate': 0.005972964476579692},9945,9964,"slice_S(median asking price for vacant for-sale home/condo in [3.544e+05, 6.853e+05])","{'slice_feature': 'median asking price for vacant for-sale home/condo', 'slice_bounds': [354357.0, 685283.0], 'n_rows_in_slice': 3181, 'n_appended': 19, 'n_final': 9964, 'achieved_within_slice_duplication_rate': 0.005972964476579692, 'target_within_slice_duplication_rate': 0.006, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,Airbnb,slice_conditional,0.006,3,OK,True,{'within_slice_duplication_rate': 0.005984042553191489},9945,9963,"slice_S(median asking price for vacant for-sale home/condo in [1.981e+05, 5.379e+05])","{'slice_feature': 'median asking price for vacant for-sale home/condo', 'slice_bounds': [198075.0, 537896.0], 'n_rows_in_slice': 3008, 'n_appended': 18, 'n_final': 9963, 'achieved_within_slice_duplication_rate': 0.005984042553191489, 'target_within_slice_duplication_rate': 0.006, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,Airbnb,slice_conditional,0.006,4,OK,True,{'within_slice_duplication_rate': 0.0059561128526645765},9945,9964,"slice_S(median asking price for vacant for-sale home/condo in [9.844e+05, 3.898e+06])","{'slice_feature': 'median asking price for vacant for-sale home/condo', 'slice_bounds': [984403.0, 3898250.0], 'n_rows_in_slice': 3190, 'n_appended': 19, 'n_final': 9964, 'achieved_within_slice_duplication_rate': 0.0059561128526645765, 'target_within_slice_duplication_rate': 0.006, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,Airbnb,slice_conditional,0.006,5,OK,True,{'within_slice_duplication_rate': 0.006036217303822937},9945,9963,"slice_S(median asking price for vacant for-sale home/condo in [7.771e+05, 3.725e+06])","{'slice_feature': 'median asking price for vacant for-sale home/condo', 'slice_bounds': [777055.0, 3725039.0], 'n_rows_in_slice': 2982, 'n_appended': 18, 'n_final': 9963, 'achieved_within_slice_duplication_rate': 0.006036217303822937, 'target_within_slice_duplication_rate': 0.006, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,Airbnb,slice_conditional,0.012,1,OK,True,{'within_slice_duplication_rate': 0.012147078135259356},9945,9982,"slice_S(median asking price for vacant for-sale home/condo in [5.379e+05, 9.844e+05])","{'slice_feature': 'median asking price for vacant for-sale home/condo', 'slice_bounds': [537896.0, 984403.0], 'n_rows_in_slice': 3046, 'n_appended': 37, 'n_final': 9982, 'achieved_within_slice_duplication_rate': 0.012147078135259356, 'target_within_slice_duplication_rate': 0.012, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,Airbnb,slice_conditional,0.012,2,OK,True,{'within_slice_duplication_rate': 0.011945928953159385},9945,9983,"slice_S(median asking price for vacant for-sale home/condo in [3.544e+05, 6.853e+05])","{'slice_feature': 'median asking price for vacant for-sale home/condo', 'slice_bounds': [354357.0, 685283.0], 'n_rows_in_slice': 3181, 'n_appended': 38, 'n_final': 9983, 'achieved_within_slice_duplication_rate': 0.011945928953159385, 'target_within_slice_duplication_rate': 0.012, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,Airbnb,slice_conditional,0.012,3,OK,True,{'within_slice_duplication_rate': 0.011968085106382979},9945,9981,"slice_S(median asking price for vacant for-sale home/condo in [1.981e+05, 5.379e+05])","{'slice_feature': 'median asking price for vacant for-sale home/condo', 'slice_bounds': [198075.0, 537896.0], 'n_rows_in_slice': 3008, 'n_appended': 36, 'n_final': 9981, 'achieved_within_slice_duplication_rate': 0.011968085106382979, 'target_within_slice_duplication_rate': 0.012, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,Airbnb,slice_conditional,0.012,4,OK,True,{'within_slice_duplication_rate': 0.011912225705329153},9945,9983,"slice_S(median asking price for vacant for-sale home/condo in [9.844e+05, 3.898e+06])","{'slice_feature': 'median asking price for vacant for-sale home/condo', 'slice_bounds': [984403.0, 3898250.0], 'n_rows_in_slice': 3190, 'n_appended': 38, 'n_final': 9983, 'achieved_within_slice_duplication_rate': 0.011912225705329153, 'target_within_slice_duplication_rate': 0.012, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,Airbnb,slice_conditional,0.012,5,OK,True,{'within_slice_duplication_rate': 0.012072434607645875},9945,9981,"slice_S(median asking price for vacant for-sale home/condo in [7.771e+05, 3.725e+06])","{'slice_feature': 'median asking price for vacant for-sale home/condo', 'slice_bounds': [777055.0, 3725039.0], 'n_rows_in_slice': 2982, 'n_appended': 36, 'n_final': 9981, 'achieved_within_slice_duplication_rate': 0.012072434607645875, 'target_within_slice_duplication_rate': 0.012, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
